lon_bin,lat_bin,today_date,pred
-97.095,32.605,2025-04-29,0
-97.095,32.615,2025-04-29,0
-97.095,32.625,2025-04-29,0
-97.095,32.635,2025-04-29,0
-97.095,32.645,2025-04-29,0
-97.095,32.655,2025-04-29,0
-97.095,32.665,2025-04-29,0
-97.095,32.675,2025-04-29,0
-97.095,32.685,2025-04-29,0
-97.095,32.695,2025-04-29,0
-97.095,32.705,2025-04-29,0
-97.095,32.715,2025-04-29,0
-97.095,32.725,2025-04-29,0
-97.095,32.735,2025-04-29,0
-97.095,32.745,2025-04-29,0
-97.095,32.755,2025-04-29,0
-97.095,32.765,2025-04-29,0
-97.095,32.775,2025-04-29,0
-97.095,32.785,2025-04-29,0
-97.095,32.795,2025-04-29,0
-97.095,32.805,2025-04-29,0
-97.095,32.815,2025-04-29,0
-97.095,32.825,2025-04-29,0
-97.095,32.835,2025-04-29,0
-97.095,32.845,2025-04-29,0
-97.095,32.855,2025-04-29,0
-97.095,32.865,2025-04-29,0
-97.095,32.875,2025-04-29,0
-97.095,32.885,2025-04-29,0
-97.095,32.895,2025-04-29,0
-97.095,32.905,2025-04-29,0
-97.095,32.915,2025-04-29,0
-97.095,32.925,2025-04-29,0
-97.095,32.935,2025-04-29,0
-97.095,32.945,2025-04-29,0
-97.095,32.955,2025-04-29,0
-97.095,32.965,2025-04-29,0
-97.095,32.975,2025-04-29,0
-97.095,32.985,2025-04-29,0
-97.095,32.995,2025-04-29,0
-97.085,32.605,2025-04-29,0
-97.085,32.615,2025-04-29,0
-97.085,32.625,2025-04-29,0
-97.085,32.635,2025-04-29,0
-97.085,32.645,2025-04-29,0
-97.085,32.655,2025-04-29,0
-97.085,32.665,2025-04-29,0
-97.085,32.675,2025-04-29,0
-97.085,32.685,2025-04-29,0
-97.085,32.695,2025-04-29,0
-97.085,32.705,2025-04-29,0
-97.085,32.715,2025-04-29,0
-97.085,32.725,2025-04-29,0
-97.085,32.735,2025-04-29,0
-97.085,32.745,2025-04-29,0
-97.085,32.755,2025-04-29,0
-97.085,32.765,2025-04-29,0
-97.085,32.775,2025-04-29,0
-97.085,32.785,2025-04-29,0
-97.085,32.795,2025-04-29,0
-97.085,32.805,2025-04-29,0
-97.085,32.815,2025-04-29,0
-97.085,32.825,2025-04-29,0
-97.085,32.835,2025-04-29,0
-97.085,32.845,2025-04-29,0
-97.085,32.855,2025-04-29,0
-97.085,32.865,2025-04-29,0
-97.085,32.875,2025-04-29,0
-97.085,32.885,2025-04-29,0
-97.085,32.895,2025-04-29,0
-97.085,32.905,2025-04-29,0
-97.085,32.915,2025-04-29,0
-97.085,32.925,2025-04-29,0
-97.085,32.935,2025-04-29,0
-97.085,32.945,2025-04-29,0
-97.085,32.955,2025-04-29,0
-97.085,32.965,2025-04-29,0
-97.085,32.975,2025-04-29,0
-97.085,32.985,2025-04-29,0
-97.085,32.995,2025-04-29,0
-97.075,32.605,2025-04-29,0
-97.075,32.615,2025-04-29,0
-97.075,32.625,2025-04-29,0
-97.075,32.635,2025-04-29,0
-97.075,32.645,2025-04-29,0
-97.075,32.655,2025-04-29,0
